variable_label,variable_name,year,geo,category,births
mothers_age_9groups,Age of Mother 9,2016,"Placer County, CA (06061)",15-19 years,90
mothers_age_9groups,Age of Mother 9,2016,"Placer County, CA (06061)",20-24 years,465
mothers_age_9groups,Age of Mother 9,2016,"Placer County, CA (06061)",25-29 years,990
mothers_age_9groups,Age of Mother 9,2016,"Placer County, CA (06061)",30-34 years,1359
mothers_age_9groups,Age of Mother 9,2016,"Placer County, CA (06061)",35-39 years,662
mothers_age_9groups,Age of Mother 9,2016,"Placer County, CA (06061)",40-44 years,155
mothers_age_9groups,Age of Mother 9,2016,"Placer County, CA (06061)",45-49 years,11
mothers_age_9groups,Age of Mother 9,2016,"Riverside County, CA (06065)",Under 15 years,17
mothers_age_9groups,Age of Mother 9,2016,"Riverside County, CA (06065)",15-19 years,1582
mothers_age_9groups,Age of Mother 9,2016,"Riverside County, CA (06065)",20-24 years,6589
mothers_age_9groups,Age of Mother 9,2016,"Riverside County, CA (06065)",25-29 years,9100
mothers_age_9groups,Age of Mother 9,2016,"Riverside County, CA (06065)",30-34 years,8284
mothers_age_9groups,Age of Mother 9,2016,"Riverside County, CA (06065)",35-39 years,4061
mothers_age_9groups,Age of Mother 9,2016,"Riverside County, CA (06065)",40-44 years,936
mothers_age_9groups,Age of Mother 9,2016,"Riverside County, CA (06065)",45-49 years,78
mothers_age_9groups,Age of Mother 9,2016,"Riverside County, CA (06065)",50 years and over,14
mothers_age_9groups,Age of Mother 9,2016,"Sacramento County, CA (06067)",15-19 years,773
mothers_age_9groups,Age of Mother 9,2016,"Sacramento County, CA (06067)",20-24 years,3585
mothers_age_9groups,Age of Mother 9,2016,"Sacramento County, CA (06067)",25-29 years,5721
mothers_age_9groups,Age of Mother 9,2016,"Sacramento County, CA (06067)",30-34 years,5875
mothers_age_9groups,Age of Mother 9,2016,"Sacramento County, CA (06067)",35-39 years,2968
mothers_age_9groups,Age of Mother 9,2016,"Sacramento County, CA (06067)",40-44 years,592
mothers_age_9groups,Age of Mother 9,2016,"Sacramento County, CA (06067)",45-49 years,63
mothers_age_9groups,Age of Mother 9,2016,"San Bernardino County, CA (06071)",Under 15 years,19
mothers_age_9groups,Age of Mother 9,2016,"San Bernardino County, CA (06071)",15-19 years,1796
mothers_age_9groups,Age of Mother 9,2016,"San Bernardino County, CA (06071)",20-24 years,7135
mothers_age_9groups,Age of Mother 9,2016,"San Bernardino County, CA (06071)",25-29 years,9409
mothers_age_9groups,Age of Mother 9,2016,"San Bernardino County, CA (06071)",30-34 years,7837
mothers_age_9groups,Age of Mother 9,2016,"San Bernardino County, CA (06071)",35-39 years,3906
mothers_age_9groups,Age of Mother 9,2016,"San Bernardino County, CA (06071)",40-44 years,855
mothers_age_9groups,Age of Mother 9,2016,"San Bernardino County, CA (06071)",45-49 years,64
mothers_age_9groups,Age of Mother 9,2016,"San Bernardino County, CA (06071)",50 years and over,11
mothers_age_9groups,Age of Mother 9,2016,"San Diego County, CA (06073)",15-19 years,1478
mothers_age_9groups,Age of Mother 9,2016,"San Diego County, CA (06073)",20-24 years,7288
mothers_age_9groups,Age of Mother 9,2016,"San Diego County, CA (06073)",25-29 years,11262
mothers_age_9groups,Age of Mother 9,2016,"San Diego County, CA (06073)",30-34 years,13306
mothers_age_9groups,Age of Mother 9,2016,"San Diego County, CA (06073)",35-39 years,7530
mothers_age_9groups,Age of Mother 9,2016,"San Diego County, CA (06073)",40-44 years,1622
mothers_age_9groups,Age of Mother 9,2016,"San Diego County, CA (06073)",45-49 years,190
mothers_age_9groups,Age of Mother 9,2016,"San Diego County, CA (06073)",50 years and over,36
mothers_age_9groups,Age of Mother 9,2016,"San Francisco County, CA (06075)",15-19 years,115
mothers_age_9groups,Age of Mother 9,2016,"San Francisco County, CA (06075)",20-24 years,501
mothers_age_9groups,Age of Mother 9,2016,"San Francisco County, CA (06075)",25-29 years,1391
mothers_age_9groups,Age of Mother 9,2016,"San Francisco County, CA (06075)",30-34 years,3472
mothers_age_9groups,Age of Mother 9,2016,"San Francisco County, CA (06075)",35-39 years,2749
mothers_age_9groups,Age of Mother 9,2016,"San Francisco County, CA (06075)",40-44 years,752
mothers_age_9groups,Age of Mother 9,2016,"San Francisco County, CA (06075)",45-49 years,70
mothers_age_9groups,Age of Mother 9,2016,"San Francisco County, CA (06075)",50 years and over,11
mothers_age_9groups,Age of Mother 9,2016,"San Joaquin County, CA (06077)",15-19 years,566
mothers_age_9groups,Age of Mother 9,2016,"San Joaquin County, CA (06077)",20-24 years,2216
mothers_age_9groups,Age of Mother 9,2016,"San Joaquin County, CA (06077)",25-29 years,3157
mothers_age_9groups,Age of Mother 9,2016,"San Joaquin County, CA (06077)",30-34 years,2660
mothers_age_9groups,Age of Mother 9,2016,"San Joaquin County, CA (06077)",35-39 years,1307
mothers_age_9groups,Age of Mother 9,2016,"San Joaquin County, CA (06077)",40-44 years,332
mothers_age_9groups,Age of Mother 9,2016,"San Joaquin County, CA (06077)",45-49 years,27
mothers_age_9groups,Age of Mother 9,2016,"San Luis Obispo County, CA (06079)",15-19 years,112
mothers_age_9groups,Age of Mother 9,2016,"San Luis Obispo County, CA (06079)",20-24 years,379
mothers_age_9groups,Age of Mother 9,2016,"San Luis Obispo County, CA (06079)",25-29 years,752
mothers_age_9groups,Age of Mother 9,2016,"San Luis Obispo County, CA (06079)",30-34 years,842
mothers_age_9groups,Age of Mother 9,2016,"San Luis Obispo County, CA (06079)",35-39 years,416
mothers_age_9groups,Age of Mother 9,2016,"San Luis Obispo County, CA (06079)",40-44 years,74
mothers_age_9groups,Age of Mother 9,2016,"San Mateo County, CA (06081)",15-19 years,183
mothers_age_9groups,Age of Mother 9,2016,"San Mateo County, CA (06081)",20-24 years,708
mothers_age_9groups,Age of Mother 9,2016,"San Mateo County, CA (06081)",25-29 years,1662
mothers_age_9groups,Age of Mother 9,2016,"San Mateo County, CA (06081)",30-34 years,3387
mothers_age_9groups,Age of Mother 9,2016,"San Mateo County, CA (06081)",35-39 years,2394
mothers_age_9groups,Age of Mother 9,2016,"San Mateo County, CA (06081)",40-44 years,562
mothers_age_9groups,Age of Mother 9,2016,"San Mateo County, CA (06081)",45-49 years,56
mothers_age_9groups,Age of Mother 9,2016,"Santa Barbara County, CA (06083)",15-19 years,320
mothers_age_9groups,Age of Mother 9,2016,"Santa Barbara County, CA (06083)",20-24 years,1097
mothers_age_9groups,Age of Mother 9,2016,"Santa Barbara County, CA (06083)",25-29 years,1475
mothers_age_9groups,Age of Mother 9,2016,"Santa Barbara County, CA (06083)",30-34 years,1522
mothers_age_9groups,Age of Mother 9,2016,"Santa Barbara County, CA (06083)",35-39 years,886
mothers_age_9groups,Age of Mother 9,2016,"Santa Barbara County, CA (06083)",40-44 years,182
mothers_age_9groups,Age of Mother 9,2016,"Santa Barbara County, CA (06083)",45-49 years,12
mothers_age_9groups,Age of Mother 9,2016,"Santa Clara County, CA (06085)",15-19 years,539
mothers_age_9groups,Age of Mother 9,2016,"Santa Clara County, CA (06085)",20-24 years,2053
mothers_age_9groups,Age of Mother 9,2016,"Santa Clara County, CA (06085)",25-29 years,5155
mothers_age_9groups,Age of Mother 9,2016,"Santa Clara County, CA (06085)",30-34 years,8900
mothers_age_9groups,Age of Mother 9,2016,"Santa Clara County, CA (06085)",35-39 years,5113
mothers_age_9groups,Age of Mother 9,2016,"Santa Clara County, CA (06085)",40-44 years,1163
mothers_age_9groups,Age of Mother 9,2016,"Santa Clara County, CA (06085)",45-49 years,103
mothers_age_9groups,Age of Mother 9,2016,"Santa Cruz County, CA (06087)",15-19 years,132
mothers_age_9groups,Age of Mother 9,2016,"Santa Cruz County, CA (06087)",20-24 years,415
mothers_age_9groups,Age of Mother 9,2016,"Santa Cruz County, CA (06087)",25-29 years,674
mothers_age_9groups,Age of Mother 9,2016,"Santa Cruz County, CA (06087)",30-34 years,846
mothers_age_9groups,Age of Mother 9,2016,"Santa Cruz County, CA (06087)",35-39 years,565
mothers_age_9groups,Age of Mother 9,2016,"Santa Cruz County, CA (06087)",40-44 years,156
mothers_age_9groups,Age of Mother 9,2016,"Santa Cruz County, CA (06087)",45-49 years,11
mothers_age_9groups,Age of Mother 9,2016,"Shasta County, CA (06089)",15-19 years,102
mothers_age_9groups,Age of Mother 9,2016,"Shasta County, CA (06089)",20-24 years,484
mothers_age_9groups,Age of Mother 9,2016,"Shasta County, CA (06089)",25-29 years,670
mothers_age_9groups,Age of Mother 9,2016,"Shasta County, CA (06089)",30-34 years,526
mothers_age_9groups,Age of Mother 9,2016,"Shasta County, CA (06089)",35-39 years,219
mothers_age_9groups,Age of Mother 9,2016,"Shasta County, CA (06089)",40-44 years,40
mothers_age_9groups,Age of Mother 9,2016,"Solano County, CA (06095)",15-19 years,191
mothers_age_9groups,Age of Mother 9,2016,"Solano County, CA (06095)",20-24 years,943
mothers_age_9groups,Age of Mother 9,2016,"Solano County, CA (06095)",25-29 years,1542
mothers_age_9groups,Age of Mother 9,2016,"Solano County, CA (06095)",30-34 years,1562
mothers_age_9groups,Age of Mother 9,2016,"Solano County, CA (06095)",35-39 years,834
mothers_age_9groups,Age of Mother 9,2016,"Solano County, CA (06095)",40-44 years,169
mothers_age_9groups,Age of Mother 9,2016,"Solano County, CA (06095)",45-49 years,14
mothers_age_9groups,Age of Mother 9,2016,"Sonoma County, CA (06097)",15-19 years,168
mothers_age_9groups,Age of Mother 9,2016,"Sonoma County, CA (06097)",20-24 years,693
mothers_age_9groups,Age of Mother 9,2016,"Sonoma County, CA (06097)",25-29 years,1266
mothers_age_9groups,Age of Mother 9,2016,"Sonoma County, CA (06097)",30-34 years,1674
mothers_age_9groups,Age of Mother 9,2016,"Sonoma County, CA (06097)",35-39 years,943
mothers_age_9groups,Age of Mother 9,2016,"Sonoma County, CA (06097)",40-44 years,198
mothers_age_9groups,Age of Mother 9,2016,"Sonoma County, CA (06097)",45-49 years,19
mothers_age_9groups,Age of Mother 9,2016,"Stanislaus County, CA (06099)",15-19 years,511
mothers_age_9groups,Age of Mother 9,2016,"Stanislaus County, CA (06099)",20-24 years,1756
mothers_age_9groups,Age of Mother 9,2016,"Stanislaus County, CA (06099)",25-29 years,2437
mothers_age_9groups,Age of Mother 9,2016,"Stanislaus County, CA (06099)",30-34 years,2034
mothers_age_9groups,Age of Mother 9,2016,"Stanislaus County, CA (06099)",35-39 years,895
mothers_age_9groups,Age of Mother 9,2016,"Stanislaus County, CA (06099)",40-44 years,191
mothers_age_9groups,Age of Mother 9,2016,"Stanislaus County, CA (06099)",45-49 years,23
mothers_age_9groups,Age of Mother 9,2016,"Stanislaus County, CA (06099)",50 years and over,10
mothers_age_9groups,Age of Mother 9,2016,"Tulare County, CA (06107)",15-19 years,610
mothers_age_9groups,Age of Mother 9,2016,"Tulare County, CA (06107)",20-24 years,1838
mothers_age_9groups,Age of Mother 9,2016,"Tulare County, CA (06107)",25-29 years,2077
mothers_age_9groups,Age of Mother 9,2016,"Tulare County, CA (06107)",30-34 years,1663
mothers_age_9groups,Age of Mother 9,2016,"Tulare County, CA (06107)",35-39 years,785
mothers_age_9groups,Age of Mother 9,2016,"Tulare County, CA (06107)",40-44 years,160
mothers_age_9groups,Age of Mother 9,2016,"Ventura County, CA (06111)",15-19 years,422
mothers_age_9groups,Age of Mother 9,2016,"Ventura County, CA (06111)",20-24 years,1549
mothers_age_9groups,Age of Mother 9,2016,"Ventura County, CA (06111)",25-29 years,2655
mothers_age_9groups,Age of Mother 9,2016,"Ventura County, CA (06111)",30-34 years,2938
mothers_age_9groups,Age of Mother 9,2016,"Ventura County, CA (06111)",35-39 years,1612
mothers_age_9groups,Age of Mother 9,2016,"Ventura County, CA (06111)",40-44 years,368
mothers_age_9groups,Age of Mother 9,2016,"Ventura County, CA (06111)",45-49 years,38
mothers_age_9groups,Age of Mother 9,2016,"Yolo County, CA (06113)",15-19 years,83
mothers_age_9groups,Age of Mother 9,2016,"Yolo County, CA (06113)",20-24 years,380
mothers_age_9groups,Age of Mother 9,2016,"Yolo County, CA (06113)",25-29 years,643
mothers_age_9groups,Age of Mother 9,2016,"Yolo County, CA (06113)",30-34 years,771
mothers_age_9groups,Age of Mother 9,2016,"Yolo County, CA (06113)",35-39 years,450
mothers_age_9groups,Age of Mother 9,2016,"Yolo County, CA (06113)",40-44 years,79
mothers_age_9groups,Age of Mother 9,2016,"Yolo County, CA (06113)",45-49 years,12
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, CA (06999)",15-19 years,569
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, CA (06999)",20-24 years,2417
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, CA (06999)",25-29 years,3326
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, CA (06999)",30-34 years,2665
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, CA (06999)",35-39 years,1252
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, CA (06999)",40-44 years,252
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, CA (06999)",45-49 years,19
mothers_age_9groups,Age of Mother 9,2016,"Adams County, CO (08001)",15-19 years,383
mothers_age_9groups,Age of Mother 9,2016,"Adams County, CO (08001)",20-24 years,1372
mothers_age_9groups,Age of Mother 9,2016,"Adams County, CO (08001)",25-29 years,2000
mothers_age_9groups,Age of Mother 9,2016,"Adams County, CO (08001)",30-34 years,1882
mothers_age_9groups,Age of Mother 9,2016,"Adams County, CO (08001)",35-39 years,848
mothers_age_9groups,Age of Mother 9,2016,"Adams County, CO (08001)",40-44 years,169
mothers_age_9groups,Age of Mother 9,2016,"Adams County, CO (08001)",45-49 years,12
mothers_age_9groups,Age of Mother 9,2016,"Arapahoe County, CO (08005)",15-19 years,312
mothers_age_9groups,Age of Mother 9,2016,"Arapahoe County, CO (08005)",20-24 years,1265
mothers_age_9groups,Age of Mother 9,2016,"Arapahoe County, CO (08005)",25-29 years,2229
mothers_age_9groups,Age of Mother 9,2016,"Arapahoe County, CO (08005)",30-34 years,2470
mothers_age_9groups,Age of Mother 9,2016,"Arapahoe County, CO (08005)",35-39 years,1338
mothers_age_9groups,Age of Mother 9,2016,"Arapahoe County, CO (08005)",40-44 years,273
mothers_age_9groups,Age of Mother 9,2016,"Arapahoe County, CO (08005)",45-49 years,17
mothers_age_9groups,Age of Mother 9,2016,"Boulder County, CO (08013)",15-19 years,87
mothers_age_9groups,Age of Mother 9,2016,"Boulder County, CO (08013)",20-24 years,297
mothers_age_9groups,Age of Mother 9,2016,"Boulder County, CO (08013)",25-29 years,582
mothers_age_9groups,Age of Mother 9,2016,"Boulder County, CO (08013)",30-34 years,928
mothers_age_9groups,Age of Mother 9,2016,"Boulder County, CO (08013)",35-39 years,699
mothers_age_9groups,Age of Mother 9,2016,"Boulder County, CO (08013)",40-44 years,126
mothers_age_9groups,Age of Mother 9,2016,"Denver County, CO (08031)",15-19 years,469
mothers_age_9groups,Age of Mother 9,2016,"Denver County, CO (08031)",20-24 years,1544
mothers_age_9groups,Age of Mother 9,2016,"Denver County, CO (08031)",25-29 years,2402
mothers_age_9groups,Age of Mother 9,2016,"Denver County, CO (08031)",30-34 years,3307
mothers_age_9groups,Age of Mother 9,2016,"Denver County, CO (08031)",35-39 years,1869
mothers_age_9groups,Age of Mother 9,2016,"Denver County, CO (08031)",40-44 years,382
mothers_age_9groups,Age of Mother 9,2016,"Denver County, CO (08031)",45-49 years,21
mothers_age_9groups,Age of Mother 9,2016,"Douglas County, CO (08035)",15-19 years,42
mothers_age_9groups,Age of Mother 9,2016,"Douglas County, CO (08035)",20-24 years,233
mothers_age_9groups,Age of Mother 9,2016,"Douglas County, CO (08035)",25-29 years,898
mothers_age_9groups,Age of Mother 9,2016,"Douglas County, CO (08035)",30-34 years,1476
mothers_age_9groups,Age of Mother 9,2016,"Douglas County, CO (08035)",35-39 years,694
mothers_age_9groups,Age of Mother 9,2016,"Douglas County, CO (08035)",40-44 years,134
mothers_age_9groups,Age of Mother 9,2016,"Douglas County, CO (08035)",45-49 years,10
mothers_age_9groups,Age of Mother 9,2016,"El Paso County, CO (08041)",15-19 years,487
mothers_age_9groups,Age of Mother 9,2016,"El Paso County, CO (08041)",20-24 years,2226
mothers_age_9groups,Age of Mother 9,2016,"El Paso County, CO (08041)",25-29 years,2985
mothers_age_9groups,Age of Mother 9,2016,"El Paso County, CO (08041)",30-34 years,2488
mothers_age_9groups,Age of Mother 9,2016,"El Paso County, CO (08041)",35-39 years,1080
mothers_age_9groups,Age of Mother 9,2016,"El Paso County, CO (08041)",40-44 years,208
mothers_age_9groups,Age of Mother 9,2016,"El Paso County, CO (08041)",45-49 years,15
mothers_age_9groups,Age of Mother 9,2016,"Jefferson County, CO (08059)",15-19 years,172
mothers_age_9groups,Age of Mother 9,2016,"Jefferson County, CO (08059)",20-24 years,740
mothers_age_9groups,Age of Mother 9,2016,"Jefferson County, CO (08059)",25-29 years,1608
mothers_age_9groups,Age of Mother 9,2016,"Jefferson County, CO (08059)",30-34 years,2190
mothers_age_9groups,Age of Mother 9,2016,"Jefferson County, CO (08059)",35-39 years,1149
mothers_age_9groups,Age of Mother 9,2016,"Jefferson County, CO (08059)",40-44 years,231
mothers_age_9groups,Age of Mother 9,2016,"Larimer County, CO (08069)",15-19 years,91
mothers_age_9groups,Age of Mother 9,2016,"Larimer County, CO (08069)",20-24 years,486
mothers_age_9groups,Age of Mother 9,2016,"Larimer County, CO (08069)",25-29 years,917
mothers_age_9groups,Age of Mother 9,2016,"Larimer County, CO (08069)",30-34 years,1164
mothers_age_9groups,Age of Mother 9,2016,"Larimer County, CO (08069)",35-39 years,609
mothers_age_9groups,Age of Mother 9,2016,"Larimer County, CO (08069)",40-44 years,96
mothers_age_9groups,Age of Mother 9,2016,"Larimer County, CO (08069)",45-49 years,11
